"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",0.5,"male",-1.08556036894599,-1.5247195209611,-1.99072075421186,-3.00394501377424,-0.897013674270535,-1.51225180829581,-1.94706483570254,-1.90966790608275,-1.86915513886171,-1.0322762318835,-1.97542854415214,-2.46524420465215,-2.11493923009046,-2.8501436808852,-1.39888670038748,-1.7881404829155,-1.75103452343804,-2.24719180170598,-0.575017199288296,-1.20526897557885,-1.93248551372825,-2.2061974435354,-3.13974760429271,-2.23444423871528,-1.99194828314201,-1.49430880854452,-1.58950691535449,-2.40278622761956,-1.29313922422484,-1.60607090400596,-2.01637795349755,-1.98717095471394,-2.42108181064035,-0.534681048876799,-1.56861379055206,-1.90923292815982,-1.94283351292721,-2.20584380485177,-1.95452053763184,-2.61550820699549,-2.49383171616808,-2.43821527841742,-2.64672086704931,-1.91480451726223,-2.1842442243872,-1.9717461600948,-2.36681434771778,-0.375541081394839,-2.19722527323,-1.97067709644245,-1.94911883531471,-2.48854443263083,-1.44982188674632,-2.16959993652075,-2.62041512826227,-2.72892689344704,-2.41161871879931,-0.998854527891038,-1.64373447365307,-1.55232190606957,-1.93874526877233,-2.08305610075139,-0.614553270629573,-1.78528164464738,-2.14330863544164,-2.64910082525556,-3.04638197213094,-1.79691293625235,-2.26138786387802,-1.9482336530028,-2.8642459124177,-2.41826159492449,-2.11838369033295,-3.03617837292597,-3.54690193236714,-3.03392575804677,-0.677452889453413,-1.73986083922083,-2.20852919799872,-1.83139289779972,-2.56024276202573,-0.651520525800059,-1.412875434971,-2.36192233201031,-2.35144909109137,-2.72020645145517,-2.21588511932629,-1.95925648539698,-2.45579532801792,-2.92848363947119,-2.84673471314128,-2.01940963293705,-2.57884641398544,-2.5434728681703,-3.4953774692225,-3.29702798648346,-2.61725333253909,-3.46775968379522,-3.42013778508862,-4.43356975485154
"1","1","1",-0.5,"male",-1.1575005324313,-1.57318408751431,-1.9287473073491,-2.80373490933502,-0.814615587708777,-1.40464006750162,-1.33798946832749,-2.12414196148233,-2.02994715932056,-0.978664024851944,-1.71772865993905,-2.59954806829133,-2.29780064970125,-2.83234945868311,-0.936993488159311,-1.6837318044269,-1.75699419178015,-2.06616707528171,-0.367814961826399,-1.20512789955247,-1.87438499941876,-2.32823327533705,-2.85163249869161,-2.14900370171319,-1.94095606857704,-2.00604899844667,-1.73592659261144,-2.39081385594661,-1.63054198852822,-1.72499699050121,-2.0136502093782,-2.13264086204014,-2.40888045903353,-0.718964102190098,-1.73871220370474,-1.99077848890082,-1.8777532424225,-2.09720240999247,-1.1125080428847,-2.49576273978014,-2.4632307408817,-2.68190301865568,-2.79530301881982,-2.19638281860045,-2.06568947288768,-2.15070355934061,-2.66379943327805,-0.350166378155382,-2.39011651476599,-2.1386755231535,-1.94508555390647,-2.60833441302035,-1.23434639381592,-2.32653768100475,-2.27623029310737,-2.62149122624698,-2.31376259941514,-1.00985935859058,-1.4972658522038,-1.78583067190172,-2.11133973076879,-2.3941719153086,-0.77389735627403,-1.8746691428647,-2.14686070527604,-2.65759765085663,-3.05419616378115,-1.61049358008684,-2.47151352798344,-1.98119149701426,-2.84327097901839,-2.20447270592965,-2.19448192663979,-3.07059411357267,-3.47786191179756,-2.65925545318409,-1.40173066403942,-1.79656056487513,-2.10430108588411,-2.07632964915412,-2.52530395085157,-0.759353625521859,-1.47162622704411,-2.53604083409723,-2.34316349155565,-2.85636567807932,-2.33090752207869,-1.97044905686689,-2.26333842259523,-2.89327992446486,-2.90306096789638,-1.83910271668979,-2.28318282746481,-2.70410944046351,-3.22084622030304,-3.44240414532712,-2.39871578717073,-3.44039120562988,-3.70142327032259,-3.81679575738021
"1","1","1",0.5,"male",-1.16246631897229,-1.61060209661245,-2.16213713646932,-2.86906999142302,-0.969325077702847,-1.28210900441603,-1.40185412464695,-2.29762160289612,-2.02100938399568,-0.991084724590691,-1.68959419494839,-2.05582457404549,-2.41216054343905,-3.05409267678905,-0.628459942785899,-1.60405774232285,-1.9724676292409,-2.52724306379011,-0.25708935164394,-1.36433640763149,-2.01000294330399,-2.26765137886243,-2.6091239052205,-2.2236830757884,-2.02857670242199,-1.71305796845264,-1.78797290235461,-2.37134762047664,-1.31170540796178,-1.70824720154418,-2.26655932061876,-2.13001550188381,-2.58135163589788,-0.843128603662618,-1.7206114714114,-1.88846395792084,-1.71472857367354,-2.15724847111613,-0.945386899964322,-2.44359828101521,-2.32944129483429,-2.67152115233355,-2.80291248724528,-1.82561373466394,-1.99428304863692,-2.09698275755893,-2.4679285823718,-0.239549499384669,-1.9772721326612,-2.27888878992173,-2.0006027075975,-3.0137694573053,-1.04945371896619,-2.12302684428551,-2.2974081955965,-2.74738913823201,-2.35537105262069,-1.02294007888336,-1.76648426074954,-1.80595284771617,-2.20011152415335,-2.25788190220844,-0.834956142077646,-2.03606381470034,-2.04305927890909,-3.1139777785292,-2.86531663569645,-1.69329860649547,-2.60306046713181,-1.96501070729642,-2.5896829008846,-2.08591600484004,-2.27600006303709,-2.86088280588228,-3.30042702745036,-2.52523457560476,-1.41714652966073,-2.31163867368547,-2.20591940702488,-1.94705501619724,-2.7791999249769,-1.0680983396412,-1.70220388628508,-2.65347546459008,-2.41469022817796,-2.84422221268204,-2.57293621475751,-1.97631659918845,-2.08500414439358,-2.87713380005071,-3.42896883872898,-2.00728577579458,-2.17396226428773,-2.56073089824694,-3.21538471213562,-3.46418076293362,-2.66856348611743,-3.55815184445398,-4.36709222362315,-3.64581565393516
"1","1","1",-0.5,"male",-1.10615405837177,-1.73557128834838,-2.83884671903691,-3.0586582916534,-0.945337304783637,-1.38832542590625,-1.62173140680575,-2.25550840260328,-2.11994061228536,-0.96325685213986,-1.64184918378003,-2.1629949010666,-2.16814443392589,-3.01982166582894,-0.645026715606533,-1.7665165328262,-2.04935298519869,-2.31542891548566,-0.267749426991014,-1.51885718079171,-1.89019355647852,-2.14900425278359,-2.6330164500446,-2.35845215082566,-2.05558156567505,-1.53503470137806,-1.46277487162819,-2.19639195362668,-1.22710983542697,-1.89626769723033,-2.02753173616365,-2.02513833691101,-2.53465789602558,-0.852498138285455,-1.84125561814776,-1.68212428332821,-1.66923378671359,-2.48933563137551,-1.02424422903544,-2.60257162351889,-2.41878196163177,-2.55058950806706,-2.76116460569541,-1.69987434698378,-1.98426128225003,-1.99921734765739,-2.26179960113038,-0.306274898748549,-2.02983760831082,-2.50018384592535,-2.09511290233923,-2.95854841129557,-1.373187369858,-2.0664908717023,-2.46647980087079,-2.84359551412529,-2.3742491323861,-0.829814219377986,-1.44403414555018,-1.83265242200988,-2.06414111129376,-2.64077202851058,-0.863850045763889,-2.4427129459039,-2.08879262937145,-2.72679197748575,-2.84448584964631,-1.80020876360922,-2.57180460720657,-2.0533375540968,-2.6308697365352,-2.27263715038088,-2.58542744830138,-3.19018957847359,-3.29879538563895,-2.48755014720095,-1.66750353226366,-1.96380759640287,-2.63604613231645,-1.72206714147979,-2.72014412408045,-1.60330662854194,-1.50816149007955,-2.29830112633991,-2.49302616164499,-2.81457508132953,-2.0428309302513,-2.09637126829086,-1.99835928869492,-3.2143760885429,-2.86628574936154,-1.75538382772541,-2.3653059968113,-2.34875908232555,-3.1099467158823,-3.5238709236537,-2.28725892404224,-3.49109785547982,-3.65013232901735,-3.75696732548127
"1","1","1",0.5,"male",-1.12005975277514,-1.81412929745793,-2.38224190324139,-2.83502941076197,-0.968668310202015,-1.33211773048881,-1.4032699420931,-1.9752836167078,-2.16586609408174,-1.00927751718923,-1.59210637710537,-2.25460798101527,-2.10209047485742,-2.85155274998644,-0.718995662050166,-1.85498679774583,-1.88404905271714,-2.25609988221008,-0.356099302600858,-1.48181101410331,-1.92149513614469,-2.38777662802099,-2.75279096325903,-2.72282863983382,-1.95293946842345,-1.7184151020195,-1.36527251229522,-2.13508943110251,-1.41004971116024,-2.53041514842104,-2.13062680863468,-2.14802085551136,-2.55405969950211,-0.907593581292314,-1.77826246070836,-1.89089855246376,-1.70127121350512,-2.4052292613441,-1.52765374285364,-2.63709733486481,-2.69953069256931,-2.60973291518753,-2.83184008840988,-1.81367797055549,-2.11688963140829,-1.9712567711447,-2.23241747087644,-0.343836022531829,-2.60334759385186,-2.29223442959957,-2.45693486131654,-2.81888609956832,-1.42709595770845,-2.0436424142611,-2.42214546387332,-2.97133422772819,-2.23971966741508,-0.695687074933228,-1.7141321534198,-1.6733911721195,-2.06050668993587,-2.42402877565864,-0.906480245372505,-1.92520215560228,-2.28889132874922,-2.76735666416902,-3.12050121256374,-1.78125367143693,-2.43542858775776,-2.18425224351905,-2.30229948830755,-2.18596143183207,-2.2688113086327,-3.04837084345564,-3.56617688565579,-2.67664343407925,-1.53217497389595,-1.85761194690308,-2.34613640844659,-1.57219772283586,-2.62750389733007,-1.33200222612869,-1.40755667831584,-2.1283539132975,-2.2411048100377,-2.84520359991199,-1.4807929487098,-2.16278675077054,-2.0032652239736,-2.98579877999617,-3.18650962429961,-2.082020259449,-2.32374149533841,-2.20738185096956,-3.13427955162188,-3.17422398995016,-2.47997295729634,-3.82560737532146,-3.53683422286568,-3.91553874536611
"1","1","1",-0.5,"male",-1.15980604942726,-2.09099054921183,-2.12122740862865,-2.79830559856015,-1.05800966659269,-1.3431483569764,-1.39170859349933,-1.92816693613726,-2.05644898647173,-1.02837785858923,-1.86702712264395,-2.44921557963993,-2.15800463007798,-2.87931060513816,-0.561104109315532,-1.55677463235916,-1.77834005492091,-2.20071005022784,-0.405170518779574,-1.58537999594587,-1.86440005863304,-2.44438997276108,-2.83757301358701,-2.15250405405108,-2.00937763762906,-1.5850093149336,-1.53805202606063,-2.19481914712029,-1.81489612483712,-2.07380594239826,-1.9922691468038,-2.66835180611288,-2.45145143528298,-0.918728704786539,-1.84020374450254,-1.65784067301647,-1.6948694897965,-2.09543110994379,-1.52083061221193,-2.65256786669384,-2.75678320346147,-3.00986641237541,-2.68627455013516,-2.18823994542369,-1.97631200119719,-2.085657599918,-2.17411268227065,-0.42825438919925,-2.35931874748292,-2.17064589730199,-2.14575466306933,-2.77140779010082,-1.35791647194301,-1.95792180656143,-2.60469977397662,-3.04260094686412,-2.32735222858647,-0.662412568135772,-1.60328723740129,-1.66745751278525,-2.24629264165996,-2.06407107532792,-0.883403228943538,-1.66289181681492,-2.15096208227536,-2.71114598483939,-3.05255239319188,-1.84214824623839,-2.42679412686437,-2.22947422990639,-2.45041543202989,-2.24045358912602,-2.33219585731369,-3.08845997351563,-3.30716167423911,-2.4762313897262,-1.84208640731374,-1.80037648264759,-2.31500135248909,-1.63795151361873,-2.45302044768715,-1.31212572873117,-1.51762075519432,-2.18554894695653,-2.24588526501395,-2.84613134604498,-1.25809819211113,-1.98619211224881,-2.00773475986506,-3.13396538845475,-3.02216148103455,-1.6209717147084,-2.4257634241848,-2.1071213936744,-3.44173072455804,-3.2711914115197,-2.87966345196737,-3.67311113390959,-3.63030782384334,-3.68790253879799
"1","1","1",0.5,"male",-1.41885510736102,-2.20778892676545,-2.06657539090757,-3.02799710539543,-0.939989668975811,-1.41594178610268,-1.55100722565191,-2.14500402258258,-2.01622005084771,-1.13169918734909,-1.66091507077262,-2.16546260399988,-2.40727517802063,-3.23714054691382,-0.662697874818831,-1.57553905822895,-1.7128065906809,-2.11017261594402,-0.462281572748262,-1.4549242553676,-1.75085742091433,-2.09175759476683,-3.18167260936826,-1.88955672444774,-2.12146769530836,-1.38708759840759,-1.52464378798939,-2.19637929501525,-1.31964760016429,-1.97325120207451,-1.78872034332746,-2.2342865160964,-2.45905951455732,-0.941621152979225,-1.90850937585164,-1.59048534105355,-1.6191331916019,-2.18757814798946,-1.45239032110148,-2.84069556792539,-2.81650305825416,-3.14959659800955,-2.49934081537881,-1.99455040461865,-1.89869823542238,-2.03534730321063,-2.16088778612975,-0.697698210010449,-2.26086780632637,-2.11776018693698,-2.11408847900662,-2.67834186094756,-1.72015737781093,-2.07599867095789,-2.51024247655267,-2.82797124737668,-2.48089314893597,-0.766332538897872,-1.84867169022885,-1.67988183567563,-2.20815488051894,-2.09533709028477,-0.902549117761234,-1.6039960525768,-2.56247945790012,-2.67843274942159,-2.87048733334475,-2.02135517470874,-2.16783732104241,-2.34146927482147,-2.60997725844561,-2.25922051377917,-2.3499740224186,-3.11452300991045,-3.60712396304025,-2.45497248081761,-1.88953558458723,-1.60923077531816,-2.2837986222234,-1.54703901773721,-2.58192838405826,-1.44541931579428,-1.62277409419716,-2.92844255092553,-2.23849188526018,-2.71699062183964,-1.30438666536096,-1.9964507079981,-2.0315632358906,-2.97241215554826,-3.28253496703549,-1.49239468431596,-2.50565547167405,-1.98016591343927,-3.1658231298107,-3.11978394189044,-2.81162951452612,-3.51634813140275,-3.3836531704459,-3.67075220033096
"1","1","1",-0.5,"male",-1.28720563032124,-1.88627319156245,-2.15614581955958,-3.1883294092393,-1.06378479801561,-1.44353436949044,-1.49993144747767,-2.16170148578844,-1.99937671385895,-1.26273984428114,-1.68761252134004,-2.17236456707505,-2.65329817334772,-2.90223801859096,-0.836753953803543,-1.58959655475577,-1.70330575748304,-2.22142977097854,-0.738296541622163,-1.47362206730949,-1.711139808315,-2.07313343029157,-2.70216948759202,-1.69088103318101,-2.21315511598975,-1.41975819550019,-1.60208208476384,-2.06456251688608,-1.19152791211676,-2.11746286619772,-1.83634292641282,-2.25758762619397,-2.52312525569556,-0.92785520457715,-1.87069851639876,-1.77543212977204,-1.60590370478818,-2.27980685914416,-1.26148386892058,-2.60789011069784,-2.30580435382037,-2.79542237795375,-2.52765965347497,-1.96977414434441,-1.80446821512121,-2.06547279437958,-2.28127854093774,-0.884132125377445,-1.88366037438133,-2.22329044984603,-2.26981591823855,-2.74885255134424,-1.72743712030806,-2.25600225504028,-2.31131807035002,-2.84231087106819,-2.31695352222517,-0.940662454841117,-1.68409192052837,-1.55969082589163,-2.51386805425364,-2.43449734289026,-0.877700269880227,-1.6992002999522,-2.09267195532774,-2.68208217953866,-3.02301743071605,-2.12633395889091,-2.23519104141185,-2.34955093073443,-2.66903873865983,-2.00676490990033,-2.55150926705296,-2.86507896457556,-3.36490681847955,-2.51843500627075,-1.78637178924997,-1.41158052257692,-2.00046410439041,-1.54948441929515,-2.67378657127904,-1.6004810853945,-1.70382973450352,-2.23389041188447,-2.27886029330805,-2.87573409232861,-1.61476311578087,-2.15324671708397,-1.98329333438089,-2.94261389322196,-2.76783445670909,-1.58859151573568,-2.46436943631396,-1.99991105359371,-3.12970438432541,-3.00796037837744,-2.63084970939977,-3.65771677543617,-3.52302907670525,-3.87526988086442
"1","1","1",0.5,"male",-1.06783407204117,-1.67884966855765,-2.4968818714752,-2.92403337526029,-0.989482594077845,-1.36558873100047,-1.38972955888123,-2.0325608034446,-2.02553348534292,-1.28537158055292,-2.0819498837879,-2.2314210544394,-2.5070284367489,-2.90229315353191,-0.796333234519036,-1.56951989717974,-1.88077098869726,-2.444481602906,-0.988458981866153,-1.42453289597121,-1.71104661963066,-2.11616357715566,-2.57232426463859,-1.85675780723658,-2.44159658507345,-1.4824959939012,-1.70683483204877,-2.2678707657129,-1.10540891068991,-2.33835730492374,-1.92439023517123,-2.31365060866601,-2.50159637900864,-0.952869770624591,-1.79116339605358,-1.88949902454723,-1.6436100729214,-2.15495418780223,-1.15415520880792,-2.44654217512074,-2.60564021758352,-2.49950133040594,-2.1294750099396,-2.19455390182197,-1.62717027399698,-2.24986006070164,-2.14155244130662,-0.875036749755803,-1.81474475714535,-2.0988023779945,-2.20791528831247,-2.95629315814683,-1.98251885614773,-2.06984360020228,-2.27236466635152,-2.98090635937999,-2.44330232744618,-0.997203278190176,-1.85106673463153,-1.64594525957681,-2.21492859128929,-2.69554016752965,-0.791053605914844,-2.0466843422168,-2.39448895683459,-2.84929198808553,-3.551742836022,-2.11062123434941,-2.21726946522624,-2.71249305617799,-2.65607562836886,-0.611051870590357,-2.30204500518665,-2.83503176826603,-3.13046074110602,-2.49393332589437,-1.84947586236001,-1.46835905414696,-2.09251502804261,-1.79138014756056,-2.45562335641354,-1.5702697160777,-1.75161349906913,-2.69185007117473,-2.31558874614894,-3.09885269103076,-1.71373246334858,-2.3317184630638,-1.94899629769841,-3.03297396743438,-2.77397473757104,-2.35160048242333,-2.54197672668795,-2.21986924600071,-3.32208411752657,-3.37672758406066,-2.75899558509702,-3.67364073465218,-3.36935131172374,-3.75842664376055
"1","1","1",-0.5,"male",-1.03587296044193,-1.70987449554641,-2.69886810978717,-3.1781989567811,-0.885623109386037,-1.42231693087825,-1.36688303734828,-2.12085577952662,-2.24883856471732,-1.1851335860066,-1.96898189147416,-2.53738126254145,-2.44050452108713,-1.5421481303103,-0.669853278859058,-1.66887152049579,-2.37574955993513,-2.40827366662919,-1.117607744265,-1.33900404171585,-1.72350447678068,-2.11404301453422,-2.73340012340834,-1.81490389405693,-2.26318045460642,-1.49560395590829,-1.77230256100772,-2.29109592611668,-1.15315158211922,-2.22746088028358,-2.04485961636767,-1.94928364820858,-2.56440386722981,-1.01894377543727,-1.60924304404472,-1.81572456099501,-1.69927826472042,-2.18824967797492,-1.25171530376669,-2.35537584589404,-2.58333324337616,-2.53712944837356,-1.45485540455667,-2.55154859112899,-1.62086624368298,-2.04075983596214,-2.12179039268053,-0.903074469517076,-2.02309064817306,-1.92235610198104,-2.34825575864969,-2.70613891949785,-1.81632405375006,-1.8904670878667,-2.51948185976688,-2.86002860278913,-2.56736001426013,-1.01487240838635,-1.76562771399392,-1.62414570252769,-2.41433796125838,-2.25701951204025,-0.767173293460883,-1.93251080243576,-2.1758253621034,-2.88785289752285,-3.41459956760761,-2.04728901827969,-2.78666588018221,-2.48178784931849,-2.59771758491414,-0.724527500719007,-2.1546119768571,-3.18926860165391,-3.23884047887874,-2.5623910803295,-1.77164601979402,-1.40934827009347,-1.90479883515592,-2.03361511750918,-2.44547976557789,-2.70852966180347,-1.76203995375956,-2.65387711790202,-2.36161667615011,-2.80633122070577,-2.37145550592736,-2.17649981775554,-2.07154198146692,-3.09532906638424,-2.91451192592351,-1.86414377263199,-2.67848816298789,-2.05271173552716,-3.28623352551631,-3.17486552430427,-2.97562548074784,-3.34766095106555,-3.18668056647221,-3.62187897505117
"1","1","1",0.5,"male",-1.03522874655117,-1.75660049912666,-2.36578583260183,-3.13308604911185,-0.968330421454748,-1.44779493130666,-1.40105256362517,-2.20161611552328,-2.19211816702839,-1.15575732909117,-1.9875990000001,-2.09268131777561,-2.33779197270506,-0.774440391030884,-0.761946849997545,-1.49648148641458,-1.95108237600789,-2.16291162915336,-1.02905633360097,-1.55713972349147,-1.8812734683826,-2.09209129370572,-3.13146074334795,-2.14929799358976,-2.025940150658,-1.61641065604738,-1.806501123701,-2.08198255324568,-1.13703489082503,-2.00017297086372,-1.82725298627609,-1.98482970735797,-2.79454298377206,-1.03275696699029,-1.54166740912243,-1.82959893392554,-1.87501891298603,-2.77900482797467,-1.74545008656886,-2.2573677920295,-2.89195448891955,-2.61124145769007,-1.18330353288508,-2.14220320393338,-2.05919507790842,-1.9834567290713,-2.20208313892321,-0.85827847417622,-2.07107933264987,-2.13734676111041,-2.34063651013271,-2.60801499373722,-1.8391271022702,-1.83409185456081,-2.84578766923956,-2.81370933944675,-3.21125936308842,-1.09349601422332,-1.66514867549287,-1.563871280132,-2.22495505075106,-2.22352480266936,-0.775192576118445,-2.10845112358515,-2.33877850504982,-2.63969537002939,-3.3170456568193,-2.18302572934921,-2.66596742097923,-2.76659616003374,-2.45340088926659,-0.754774865645507,-2.33080967541821,-2.94188087078396,-3.14953636680012,-3.18676715457952,-1.69814930965035,-1.58893587638939,-2.0141017595887,-2.18857107526924,-2.96797989861793,-1.70048218785586,-1.69294679297206,-2.36127428197266,-2.48673958848662,-2.96071936749775,-1.78815257061317,-2.15291336875217,-2.23158881946391,-2.76781523882721,-2.93531168634043,-2.01352451739545,-2.68771183036519,-1.93842706692857,-3.0926173743074,-3.13185587355025,-2.88565794453818,-3.33361766760154,-3.34013696873834,-3.57744462718404
